ew,0.0,0.8297872340425532
fy1,2.4578313253012047,0.2553191489361702
fy2,5.566265060240964,0.0
el,0.21686746987951805,3.1914893617021276
lh1,1.0120481927710843,3.3191489361702127
lh2,1.0843373493975903,4.085106382978723
lh3,1.0843373493975903,4.787234042553191
lh4,1.0843373493975903,5.48936170212766
lh5,1.0843373493975903,6.51063829787234
lh6,1.0843373493975903,7.531914893617021
lh7,1.0843373493975903,8.425531914893618
lh8,1.0843373493975903,9.638297872340425
rh1,4.9879518072289155,1.723404255319149
rh2,4.9879518072289155,2.8085106382978724
rh3,4.9879518072289155,3.8936170212765955
rh4,4.9879518072289155,4.723404255319149
rh5,4.9879518072289155,5.680851063829787
rh6,4.9879518072289155,7.0212765957446805
rh7,4.9879518072289155,8.425531914893618
rh8,4.9879518072289155,9.76595744680851
rh9,4.9879518072289155,11.170212765957446
rh9s,4.9879518072289155,10.659574468085108
chb1,2.096385542168675,5.425531914893617
chb2,3.7590361445783134,5.425531914893617
chm1,2.1686746987951806,8.23404255319149
chm2,3.831325301204819,8.23404255319149
cht1,2.096385542168675,10.02127659574468
cht2,3.7590361445783134,10.02127659574468
so,0.21686746987951805,3.957446808510638
br,0.21686746987951805,4.787234042553191
es1,0.14457831325301207,6.574468085106383
es1h,0.21686746987951805,5.553191489361701
cf1,1.6626506024096386,4.787234042553191
cf2,1.7349397590361444,3.957446808510638
cf3,1.7349397590361444,3.127659574468085
cf4,2.1686746987951806,4.787234042553191
cf5,2.2409638554216866,3.957446808510638
cf6,2.2409638554216866,3.127659574468085
cf7,2.819277108433735,4.787234042553191
cf8,2.819277108433735,3.957446808510638
cf9,2.746987951807229,3.127659574468085
cf10,3.325301204819277,4.787234042553191
cf11,3.3975903614457836,3.957446808510638
cf12,3.325301204819277,3.127659574468085
cf13,3.903614457831325,4.787234042553191
cf14,3.903614457831325,3.957446808510638
cf15,3.903614457831325,3.127659574468085
cf16,4.409638554216867,4.787234042553191
cf17,4.337349397590361,3.957446808510638
cf18,4.337349397590361,3.127659574468085
jc,1.7349397590361444,6.25531914893617
es2,0.14457831325301207,8.617021276595745
es2h,0.21686746987951805,7.723404255319148
kco1,0.21686746987951805,9.702127659574467
kco2,0.14457831325301207,10.212765957446809
kco3,0.7228915662650602,10.914893617021276
tkt,0.7228915662650602,12.0
hcr,3.0361445783132526,9.127659574468085
r101,2.530120481927711,10.914893617021276
r101h,3.108433734939759,10.914893617021276
r102,3.9759036144578315,11.042553191489361
r102h,3.9759036144578315,10.53191489361702
r103,6.0,11.106382978723403
r103h,6.0,10.53191489361702
r104,6.0,9.893617021276597
r104h,6.0,9.382978723404255
r105,6.0,8.74468085106383
r105h,6.0,8.23404255319149
r106,6.0,7.659574468085107
r106h,6.0,7.085106382978724
r107,6.0,6.446808510638299
r107h,6.0,5.9361702127659575
r108,6.0,5.297872340425532
r108h,6.0,4.787234042553191
r109,6.0,4.212765957446809
r109h,6.0,3.638297872340426
r110,6.0,3.0638297872340425
r110h,6.0,2.4893617021276597
r111,6.0,1.9148936170212767
r111h,6.0,1.3404255319148937
wb1,3.5421686746987953,6.191489361702128
wb2,3.903614457831325,6.446808510638299
wb3,4.337349397590361,6.446808510638299
wb4,3.831325301204819,6.063829787234043
wb5,4.409638554216867,6.063829787234043
mb1,2.2409638554216866,6.191489361702128
mb2,2.602409638554217,6.446808510638299
mb3,3.0361445783132526,6.446808510638299
mb4,2.530120481927711,6.063829787234043
mb5,3.108433734939759,6.063829787234043
acr,2.2409638554216866,7.340425531914893
mkcr,3.831325301204819,7.340425531914893
